Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"INR","region","36.85","0","unch","0","0"
"INXX","EGShares India Infrastructure ETF","9.26","-0.0177","down","0.19","-28.83"
"INY","SPDR Nuveen Barclays New York Municipal Bond ETF","23.876","-0.0488","down","0.2","0"
"IOIL","IQ Global Oil Small Cap ETF","8.249","-0.0505","down","0.61","-39.99"
"IOO","iShares Global 100 ETF","66.89","0.38","up","0.57","-10.44"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","33.8888","0.8038","up","2.43","-10.54"
"IPE","SPDR Barclays TIPS ETF","54.92","-0.01","down","0.02","0"
"IPF","SPDR S&P International Financial Sector ETF","17.1301","-0.0399","down","0.23","-13.63"
"IPFF","iShares International Preferred Stock ETF","13.61","-0.0499","down","0.37","-36.17"
"IPK","SPDR S&P International Technology Sector ETF","28.6","-0.586","down","2.01","-6.53"
"IPKW","PowerShares International BuyBack Achievers Portfolio","23.69","0.12","up","0.51","-2.48"
"IPN","SPDR S&P International Industrial Sector ETF","25.7425","0.3225","up","1.27","-9.86"
"IPO","Renaissance IPO ETF","17.83","-0.15","down","0.83","0"
"IPS","SPDR S&P International Consumer Staples Sector ETF","38.7518","0.3348","up","0.87","-1.34"
"IPU","SPDR S&P International Utilities Sector ETF","15.1892","-0.0207","down","0.14","-10.69"
"IPW","SPDR S&P International Energy Sector ETF","13.225","-0.1049","down","0.79","-29.55"
"IRV","SPDR S&P International Materials Sector ETF","15.141","0","unch","0","-22.68"
"IRY","SPDR S&P International Health Care Sector ETF","46.67","0.6675","up","1.45","-4.8"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","78.0805","-0.1347","down","0.17","-5.97"
"ISRA","Market Vectors Israel ETF","26.565","-0.055","down","0.21","-8.05"
"IST","SPDR S&P International Telecommunications Sector ETF","23.282","0.0262","up","0.11","-7.59"
"ISTB","iShares Core 1-5 Year USD Bond ETF","99.33","-0.1","down","0.1","-1.16"
"ITA","iShares U.S. Aerospace & Defense ETF","108.35","-0.7","down","0.64","-3.56"
"ITB","iShares U.S. Home Construction ETF","23.24","-0.23","down","0.98","-4.59"
"ITE","SPDR Barclays Intermediate Term Treasury ETF","60.48","-0.035","down","0.06","0"
"ITIP","iShares International Inflation-Linked Bond ETF","38.34","0.04","up","0.1","-13.07"
"ITM","Market Vectors Intermediate Municipal Index ETF","24.24","0.02","up","0.08","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","84.84","-0.14","down","0.16","-6.49"
"ITR","SPDR Barclays Intermediate Term Corporate Bond ETF (based on B","33.56","-0.1","down","0.3","0"
"IUSB","iShares Core Total USD Bond Market ETF","99.395","-0.155","down","0.16","-2.39"
"IUSG","iShares Core U.S. Growth ETF","74.11","-0.01","down","0.01","-2.35"
"IUSV","iShares Core U.S. Vaue ETF","116.48","-0.35","down","0.3","-11.16"
"IVE","iShares S&P 500 Value ETF","81.5","-0.12","down","0.15","-9.26"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","90.1","-0.27","down","0.3","-6.81"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","84.7674","-0.4126","down","0.48","-10.01"
"IVOP","region","37.84","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","79.4","-0.43","down","0.54","-13.59"
"IVV","iShares Core S&P 500 ETF","188.84","0.1","up","0.05","-5.83"
"IVW","iShares S&P 500 Growth ETF","106.76","0.3","up","0.28","-2.38"
"IWB","iShares Russell 1000 ETF","104","0.02","up","0.02","-6.41"
"IWC","iShares Microcap ETF","61.87","-1.18","down","1.87","-14.28"
"IWD","iShares Russell 1000 Value ETF","89.68","-0.22","down","0.24","-10.92"
"IWF","iShares Russell 1000 Growth ETF","91.293","0.093","up","0.1","-1.87"
"IWL","iShares Russell Top 200 ETF","43.3399","0.2181","up","0.51","-4.73"
"IWM","iShares Russell 2000 ETF","98.77","-1.35","down","1.35","-12.81"
"IWN","iShares Russell 2000 Value ETF","81.67","-0.85","down","1.03","-15.25"
"IWO","iShares Russell 2000 Growth ETF","120.79","-1.87","down","1.52","-10.3"
"IWP","iShares Russell Midcap Growth ETF","82.73","-0.42","down","0.51","-7.6"
"IWR","iShares Russell Mid-Cap ETF","144.86","-0.72","down","0.49","-10.32"
"IWS","iShares Russell Mid-cap Value ETF","62.34","-0.42","down","0.67","-12.95"
"IWV","iShares Russell 3000 ETF","109.97","-0.13","down","0.12","-7.03"
"IWX","iShares Russell Top 200 Value ETF","38.42","0.13","up","0.34","-10.5"
"IWY","iShares Russell Top 200 Growth ETF","49.5747","0.2447","up","0.5","0.39"
"IXC","iShares Global Energy ETF","24.77","-0.39","down","1.55","-26.9"
"IXG","iShares Global Financial ETF","46.88","0.03","up","0.06","-12.69"
"IXJ","iShares Global Healthcare ETF","95.38","0.44","up","0.46","-6.87"
"IXN","iShares Global Tech ETF","88.99","0.54","up","0.61","-3.95"
"IXP","iShares Global Telecom ETF","55.4999","0.4499","up","0.82","-9.22"
"IXUS","iShares Core MSCI Total International Stock ETF","44.92","0.36","up","0.81","-15.19"
"IYC","iShares U.S. Consumer Services ETF","133.7","0.75","up","0.56","0.06"
"IYE","iShares U.S. Energy ETF","29.94","-0.71","down","2.32","-25.91"
"IYF","iShares U.S. Financial ETF","79.67","-0.1","down","0.13","-6.79"
"IYG","iShares U.S. Financial Services ETF","78.5","-0.51","down","0.65","-5.64"
"IYH","iShares U.S. Healthcare ETF","137.96","-0.49","down","0.35","-5.15"
"IYJ","iShares U.S. Industrials ETF","93.83","-0.01","down","0.01","-8.47"
"IYK","iShares U.S. Consumer Goods ETF","101.86","0.96","up","0.95","-2.44"
"IYM","iShares U.S. Basic Materials ETF","60.97","-0.76","down","1.23","-22"
"IYR","iShares U.S. Real Estate ETF","70.75","0.215","up","0.3","-12.9"
"IYT","iShares Transportation AverageETF","119.45","-0.55","down","0.46","-22.79"
"IYW","iShares U.S. Technology ETF","96.73","-0.21","down","0.22","-3.56"
"IYY","iShares Dow Jones U.S. ETF","93.4","-0.05","down","0.05","-6.86"
"IYZ","iShares U.S. Telecommunications ETF","26.01","-0.03","down","0.12","-9.49"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","39.96","4.97","up","14.2","0"
"JGBB","WisdomTree Japan Interest Rate Strategy Fund","48.53","0","unch","0","0"
"JGBD","region","14.13","-0.08","down","0.56","0"
"JGBL","region","22.39","0","unch","0","0"
"JGBS","region","17.28","-0.14","down","0.8","0"
"JGBT","region","27.21","-0.092","down","0.34","0"
"JJA","region","34.4344","0.2944","up","0.86","0"
"JJC","region","22.46","0.27","up","1.22","0"
"JJE","region","4.38","0","unch","0","0"
"JJG","region","31.05","0.3","up","0.98","0"
"JJM","region","17.7216","0","unch","0","0"
"JJN","region","10.48","0.4152","up","4.13","0"
"JJP","region","49.57","-0.333","down","0.67","0"
"JJS","region","30.94","-1.66","down","5.09","0"
"JJT","region","28.8901","0","unch","0","0"
"JJU","region","13.53","0.45","up","3.44","0"
"JKD","iShares Morningstar Large-Cap ETF","110.07","0.55","up","0.5","-9.01"
"JKE","iShares Morningstar Large-Cap Growth ETF","110.35","0.42","up","0.38","0.19"
"JKF","iShares Morningstar Large-Cap  Value ETF","76.37","0.2","up","0.26","-7.53"
"JKG","iShares Morningstar Mid-Cap ETF","129.46","-0.39","down","0.3","-9.25"
"JKH","iShares Morningstar Mid-Cap Growth ETF","136.9196","0.5144","up","0.38","-9.63"
"JKI","iShares Morningstar Mid-Cap Value ETF","107.03","-0.69","down","0.64","-10.64"
"JKJ","iShares Morningstar Small-Cap ETF","116.228","0.96","up","0.83","-13.37"
"JKK","iShares Morningstar Small-Cap Growth ETF","115.0701","-1.9699","down","1.68","-10.27"
"JKL","iShares Morningstar Small-Cap Value ETFnd","101.08","-1.27","down","1.24","-16.83"
"JNK","SPDR Barclays High Yield Bond ETF","32.57","-0.16","down","0.49","0"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","21.4","-3.56","down","14.26","-87.14"
"JO","region","17.97","0.09","up","0.5","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","45.74","0.211","up","0.46","0"
"JPMV","iShares MSCI Japan Minimum Volatility ETF","54.14","0.26","up","0.48","6.76"
"JPNL","Direxion Daily Japan Bull 3X ETF","35.9","0.5","up","1.41","0"
"JPP","SPDR Russell/Nomura PRIME Japan ETF","42.9","0.4","up","0.94","0.33"
"JPX","ProShares UltraShort MSCI Pacific ex-Japan","31.0099","-1.2401","down","3.85","0"
"JSC","SPDR Russell/Nomura Small Cap Japan","50.1309","-0.085","down","0.17","5.37"
"JXI","iShares Global Utilities ETF","43.4084","0.4884","up","1.14","-11.61"
"JYN","region","47.44","0","unch","0","0"
"KBA","KraneShares Bosera MSCI China A ETF","29.5","1.17","up","4.13","-40.33"
"KBE","SPDR S&P Bank ETF","29.24","-0.3","down","1.02","-1.5"
"KBWB","PowerShares KBW Bank Portfolio ETF","32.52","-0.18","down","0.55","-4.13"
"KBWC","PowerShares KBW Capital Markets Portfolio","45.62","0.232","up","0.51","-12.14"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio ETF","17.75","-0.49","down","2.69","-25.31"
"KBWI","PowerShares KBW Insurance Portfoliio ETF","62.3399","-1.5201","down","2.38","-3.51"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio ETF","44.728","0.028","up","0.06","8.28"
"KBWR","PowerShares KBW Regional Banking Portfolio ETF","35.945","-0.315","down","0.87","1.34"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio ETF","27.8451","-0.0429","down","0.15","-24.13"
"KCE","SPDR S&P Capital Markets ETF","36.52","-0.02","down","0.05","-21.84"
"KFYP","KraneShares CSI New China ETF","49.98","0","unch","0","-20.67"
"KIE","SPDR S&P Insurance ETF","63.68","-0.3","down","0.47","0.95"
"KLD","iShares MSCI USA ESG Select ETF","76.7","0.15","up","0.2","-8.17"
"KNOW","Direxion All Cap Insider Sentiment Shares","64.56","0.02","up","0.03","-2.26"
"KOL","Market Vectors Coal ETF","5.31","-0.02","down","0.38","-61.21"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","169.72","4.6","up","2.79","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","17.21","0","unch","0","-50.94"
"KRE","SPDR S&P Regional Banking ETF","36.31","-0.35","down","0.95","0.33"
"KROO","IQ Australia Small Cap ETF","11.86","-0.34","down","2.79","-20.93"
"KRS","ProShares Short S&P Regional Banking","27.08","-0.6299","down","2.27","0"
"KRU","ProShares Ultra S&P Regional Banking","71.88","-1.15","down","1.57","-1.75"
"KWEB","KraneShares CSI China Internet ETF","33.76","0.53","up","1.59","2.85"
"KWT","Market Vectors Solar Energy ETF","49.0263","-0.5037","down","1.02","-23.72"
"KXI","iShares Global Consumer Staples ETF","88.91","1.11","up","1.26","-3.13"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22","-0.03","down","0.14","-5.12"
"LBJ","Direxion Daily Latin America 3x Bull Shares","8.07","-0.16","down","1.94","0"
"LBND","region","57.7","0.11","up","0.19","0"
"LD","region","34.9985","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.6526","0","unch","0","-1.64"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","99.1594","-0.1556","down","0.16","0"
"LEDD","region","29.22","0","unch","0","0"
"LEMB","iShares Emerging Markets Local Currency Bond","38.84","0.08","up","0.21","-15.39"
"LGLV","SPDR Russell 1000 Low Volatility ETF","68.91","0.8","up","1.17","0"
"LIT","Global X Lithium ETF","18.0756","0.0626","up","0.35","0"
"LMLP","region","9","-0.15","down","1.64","0"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","113.63","-0.51","down","0.45","-6.5"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","88.78","-0.12","down","0.13","-6.74"
"LSC","region","5.96","-0.09","down","1.49","0"
"LSTK","region","42.3301","0","unch","0","0"
"LTL","ProShares Ultra Telecommunications ProShares","67.506","-0.1141","down","0.17","-20.73"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","60.92","-0.15","down","0.25","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","7.8508","0.0358","up","0.46","-30.18"
"LWC","SPDR Barclays Long Term Corporate Bond ETF (based on Barclays","37.39","-0.13","down","0.35","0"
"MATH","Meidell Tactical Advantage ETF","26","0.0359","up","0.14","-11.79"
"MBB","iShares MBS ETF","108.67","-0.09","down","0.08","-1.2"
"MBG","SPDR Barclays Mortgage Backed Bond ETF","26.98","-0.0477","down","0.18","0"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","25.03","0.19","up","0.76","0"
"MCHI","iShares MSCI China ETF","38.66","0.86","up","2.28","-26.17"
"MCRO","IQ Hedge Macro Tracker ETF","23.928","-0.012","down","0.05","-6.19"
"MDD","SPDR S&P International Mid Cap ETF","26.36","0.0799","up","0.3","-6.64"
"MDY","SPDR MidCap Trust Series I","229.76","-1.27","down","0.55","-9.9"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","106.95","-0.28","down","0.26","-8.25"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","67.96","-0.8","down","1.16","-15.38"
"MES","Market Vectors Gulf States Index ETF","19.1953","0.1153","up","0.6","-27.01"
"MFLA","region","162","0","unch","0","0"
"MGC","Vanguard Mega Cap ETF","64.43","0.13","up","0.2","-5.44"
"MGK","Vanguard Mega Cap Growth ETF","76.39","0.13","up","0.17","-3.04"
"MGV","Vanguard Mega Cap Value ETF","54.72","0.1","up","0.18","-7.14"
"MIDU","Direxion Mid Cap Bull 3X Shares","15.25","-0.28","down","1.8","0"
"MIDZ","Direxion Mid Cap Bear 3X Shares","60.35","0.97","up","1.63","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.62","0.129","up","0.27","-1.72"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","100.72","-0.01","down","0.01","0"
"MLN","Market Vectors Long Municipal Index ETF","20.12","-0.035","down","0.17","0"
"MLPC","region","12.01","-0.75","down","5.88","0"
"MLPG","region","16.79","-1.76","down","9.49","0"
"MLPI","region","19.72","-1.22","down","5.83","0"
"MLPN","region","14.25","-0.87","down","5.75","0"
"MLPS","region","18.04","0.69","up","3.98","0"
"MLPW","region","16.14","-1.28","down","7.35","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","9.38","-0.34","down","3.5","0"
"MLPY","region","4.976","-0.314","down","5.94","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","81.235","-1.135","down","1.38","-3.43"
"MNA","IQ Merger Arbitrage ETF","27.59","-0.02","down","0.07","-1.53"
"MOAT","Market Vectors Morningstar Wide Moat ETF","26.96","-0.04","down","0.15","-6.15"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","28.9968","0.1768","up","0.61","13.51"
"MOO","Market Vectors Agribusiness ETF","42.54","-0.2","down","0.47","-18.5"
"MORL","region","9.77","-0.56","down","5.42","0"
"MORT","Market Vectors Mortgage REIT Income ETF","17.32","-0.43","down","2.42","-24.47"
"MTK","SPDR MS Technology","48.47","-0.08","down","0.16","0.52"
"MTUM","iShares MSCI USA Momentum Factor ETF","68.43","0.48","up","0.71","0.95"
"MUB","iShares National AMT-Free Muni Bond ETF","111.34","-0.01","down","0.01","-0.32"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","54.36","0.0993","up","0.18","0"
"MVV","ProShares Ultra MidCap400","55.12","-0.63","down","1.13","-19.63"
"MXI","iShares Global Materials ETF","39.51","-0.2899","down","0.73","-26.58"
"MYY","ProShares Short MidCap400","17.92","0.07","up","0.39","0"
"MZZ","ProShares UltraShort MidCap400","49.31","0.55","up","1.13","0"
"NASH","Nashville Area ETF","23.745","0.135","up","0.57","-21.3"
"NFO","Guggenheim Insider ETF","41.23","-0.3646","down","0.88","-10.71"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","38.73","0.31","up","0.81","0"
"NGE","Global X MSCI Nigeria ETF","5.74","-0.03","down","0.52","0"
"NIB","region","37.45","0.21","up","0.56","0"
"NINI","region","14.6401","-0.1199","down","0.81","0"
"NKY","MAXIS Nikkei 225 Index Fund ETF","17.18","0.22","up","1.3","0"
"NLR","Market Vectors Uranium & Nuclear Energy ETF","44.19","0.31","up","0.71","-14.03"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","46.15","0.04","up","0.09","-6.26"
"NORW","Global X MSCI Norway ETF","8.61","0.13","up","1.53","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","17.91","-2.78","down","13.44","-87.8"
"NYF","iShares New York AMT-Free Muni Bond ETF","112.83","-0.16","down","0.14","-0.19"
"OEF","iShares S&P 100 ETF","84.2","0.08","up","0.1","-4.39"
"OIH","Market Vectors Oil Services ETF","21.88","-0.58","down","2.58","-29.22"
"OIL","region","5.58","-0.03","down","0.53","0"
"OLEM","region","11.72","-0.28","down","2.33","0"
"OLO","region","5.3701","-0.1798","down","3.24","0"
"ONEK","SPDR Russell 1000 ETF","87.67","10.87","up","14.15","-6.65"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","176.29","-0.59","down","0.33","0"
"ONG","region","15.4449","0","unch","0","0"
"OSMS","region","13","-1.04","down","7.41","0"
"OUNZ","Van Eck Merk Gold Shares ETV","10.82","0","unch","0","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","38.4514","0.7614","up","2.02","-25.38"
"PAGG","PowerShares Global Agriculture Portfolio","20.84","-0.0316","down","0.15","-28.58"
"PALL","ETFS Physical Palladium Shares","47.75","0.64","up","1.36","0"
"PBD","PowerShares Global Clean Energy Portfolio","9.82","-0.098","down","0.99","-11.59"
"PBE","PowerShares Dynamic Biotech &Genome","39.5","-1.54","down","3.75","-20.8"
"PBJ","PowerShares Dynamic Food & Beverage","30.45","0.19","up","0.63","-0.72"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","19.18","0.14","up","0.74","-5.51"
"PBS","PowerShares Dynamic Media","22.85","-0.13","down","0.57","-6.17"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.75","-0.08","down","2.09","-20.7"
"PCEF","PowerShares CEF Income Composite Portfolio","19.8","-0.21","down","1.05","-14.23"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","26.68","0","unch","0","-5.92"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","23.82","0.1767","up","0.75","-8.16"
"PDP","PowerShares DWA Momentum Portfolio","37.75","0.01","up","0.03","-5.6"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","32.79","0.01","up","0.03","-8.51"
"PEK","Market Vectors ChinaAMC A-Share ETF","37.76","1.48","up","4.08","-22.36"
"PEY","PowerShares High Yield Dividend Achievers","12.38","-0.03","down","0.24","-6.06"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","39.55","0.23","up","0.58","-7.72"
"PFEM","PowerShares Fundamental Emerging Markets Local Debt Portfolio","16.5399","0","unch","0","-12.39"
"PFF","iShares US Preferred Stock ETF","38.17","-0.05","down","0.13","-3.31"
"PFI","PowerShares DWA Financial Momentum Portfolio","28","-0.131","down","0.47","-8.19"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.025","0.0535","up","0.21","-3.1"
"PFM","PowerShares Dividend Achievers","19.44","0.09","up","0.47","-8.86"
"PFXF","Market Vectors Preferred Securities ex Financials ETF","18.84","0.04","up","0.21","-9.27"
"PGAL","Global X FTSE Portugal 20 ETF","8.88","-0.27","down","2.95","0"
"PGD","region","48.0001","-0.6299","down","1.3","0"
"PGF","PowerShares Financial Preferred","18.55","0.01","up","0.05","1.64"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","22.3","-0.12","down","0.54","-3.45"
"PGJ","PowerShares Golden Dragon China Portfolio","28.75","0.41","up","1.45","2.09"
"PGM","region","17.004","-0.146","down","0.85","0"
"PGX","PowerShares Preferred Portfolio","14.78","0.04","up","0.27","0.41"
"PHB","PowerShares High Yield Corporate Bond Portfolio","16.93","-0.06","down","0.35","-8.85"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","24.06","-0.02","down","0.08","-12.18"
"PHO","PowerShares Water Resource Port","18.89","-0.31","down","1.61","-21.05"
"PHYS","Sprott Physical Gold Trust ETV","8.92","-0.02","down","0.22","0"
"PICB","PowerShares International Corporate Bond Portfolio","24.63","-0.14","down","0.57","-11.06"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","7.05","0.04","up","0.57","-50.49"
"PID","PowerShares Intl Dividend Achievers","11.69","-0.11","down","0.93","-31.55"
"PIE","PowerShares DWA Emerging Market Momentum Portfolio","13.63","0.27","up","2.02","-23.83"
"PIN","PowerShares India Portfolio","18.05","-0.05","down","0.28","-18.1"
"PIO","PowerShares Global Water Portfolio","18.82","-0.04","down","0.21","-16.1"
"PIZ","PowerShares DWA Developed Market Momentum Portfolio","21.54","0.18","up","0.84","-9.61"
"PJP","PowerShares Dynamic Pharmaceuticals","62.12","-0.9","down","1.43","-6.78"
"PKB","PowerShares Dynamic Build & Construction","20.84","-0.23","down","1.09","4.2"
"PKW","PowerShares Buyback Achievers","41.46","-0.03","down","0.07","-10.25"
"PLND","Market Vectors Poland ETF","11.79","-0.2119","down","1.77","-29.37"
"PLW","PowerShares 1-30 Treasury Ladder Portfolio","32.9501","-0.0599","down","0.18","-3.65"
"PMR","PowerShares Dynamic Retail","33.5","0.03","up","0.09","-11.69"
"PNQI","PowerShares Nasdaq Internet Portfolio","70.33","0.22","up","0.31","10.92"
"PPA","PowerShares Aerospace & Defense","33.32","-0.09","down","0.27","-1.97"
"PPH","Market Vectors Pharmaceutical ETF","60.56","0.29","up","0.48","-8.04"
"PPLT","ETFS Physical Platinum Shares","79.986","0.016","up","0.02","0"
"PRB","Market Vectors Pre-refunded Municipal Index ETF","24.6134","-0.0613","down","0.25","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","79.74","-0.12","down","0.15","-9.49"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","82.9295","-0.9405","down","1.12","-13.47"
"PRN","PowerShares DWA Industrials Momentum Portfolio","40.51","-0.091","down","0.22","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","11","-0.31","down","2.74","-37.86"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","51.89","-0.27","down","0.52","-1.66"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","41.28","-0.52","down","1.24","-15.64"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","11.35","-0.8253","down","6.78","-53.17"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","36.6188","-0.1666","down","0.45","-8.23"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","64.03","-0.7","down","1.08","8.94"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","38.32","-0.261","down","0.68","-11.41"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","26.04","-0.73","down","2.73","-32.16"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","47.0101","-0.3499","down","0.74","-0.19"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","40.62","0.522","up","1.3","0.05"
"PSI","PowerShares Dynamic Semiconductors","21.93","-0.11","down","0.5","-9.23"
"PSJ","PowerShares Dynamic Software","38.58","-0.22","down","0.57","2.86"
"PSK","SPDR Wells Fargo Preferred Stock ETF","44.39","0.06","up","0.14","0.54"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","53.4511","0.0911","up","0.17","5.6"
"PSP","PowerShares Listed Private Equity","9.3","-0.05","down","0.53","-12.37"
"PSQ","ProShares Short QQQ","57.53","-0.12","down","0.21","0"
"PSR","PowerShares Active U.S. Real Estate Fund","68.6963","0.4509","up","0.66","-11.76"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","22.33","0.06","up","0.27","0"
"PTF","PowerShares DWA Technology Momentum Portfolio","34.67","-0.2841","down","0.81","-4.82"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","45.92","-0.87","down","1.86","-13.66"
"PTM","region","8.7642","0.0382","up","0.44","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","22.53","0.631","up","2.88","-8.41"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","16.28","-0.391","down","2.35","-32.1"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.91","-0.0097","down","0.04","-0.12"
"PWB","PowerShares Dynamic LargeCap Growth","29.02","0.22","up","0.76","1.73"
"PWC","PowerShares XTF: Dynamic Market Portfolio","65.84","-0.0865","down","0.13","-6.94"
"PWV","PowerShares Dynamic LargeCap Value","27.04","0.04","up","0.15","-11.36"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26","-0.0435","down","0.17","-0.12"
"PXE","PowerShares Dynamic Energy E&P","17.91","-0.72","down","3.86","-25.3"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","32.92","0.18","up","0.55","-15.01"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","12.29","0.09","up","0.74","-34.41"
"PXI","PowerShares DWA Energy Momentum Portfolio","27.49","-1.22","down","4.25","-29.65"
"PXJ","PowerShares Dynamic Oil Services","9.418","-0.2819","down","2.91","-36.27"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","30.74","-0.06","down","0.19","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","25.9901","-0.2599","down","0.99","-11.53"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","26.21","-0.2292","down","0.87","-13.4"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","22.65","-0.1","down","0.44","-13.76"
"PXQ","PowerShares Dynamic Networking","30.18","-0.4","down","1.31","-7.61"
"PXR","PowerShares Global Emerging Markets Infrastructure","24.2517","0.713","up","3.03","-34.1"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","20.88","-0.21","down","1","-11.13"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","20.15","-0.2151","down","1.06","-17.06"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","42.65","-0.7953","down","1.83","-14.32"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.64","-0.01","down","0.04","-0.62"
"PZD","PowerShares Cleantech Portfolio","25.98","0.2145","up","0.83","-6.05"
"PZI","PowerShares Zacks Micro Cap","13.28","-0.1","down","0.75","-13.79"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","24.5372","0.0247","up","0.1","-0.57"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","34.41","-0.22","down","0.64","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","27.89","-0.05","down","0.18","-4.18"
"QAT","iShares MSCI Qatar Capped ETF","16.7","0","unch","0","-26.5"
"QAUS","SPDR MSCI Australia Quality Mix ETF","41.0819","0","unch","0","-21.3"
"QCAN","SPDR MSCI Canada Quality Mix ETF","39.41","-0.3821","down","0.96","-25.85"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","13.38","-0.2182","down","1.6","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","32.5199","0.0699","up","0.22","0"
"QDEU","SPDR MSCI Germany Quality Mix ETF","47.1","0.29","up","0.62","-10.86"
"QDF","FlexShares Quality Dividend Index Fund","32.35","0.04","up","0.12","0"
"QDYN","FlexShares Quality Dynamic Index Fund","30.26","0.01","up","0.03","0"
"QEFA","SPDR EURO STOXX Small Cap ETF","49.502","0","unch","0","-7.8"
